score,b1,b2,b3,b4,b5,b6,b7,b8,b9,p1,p2,h,w
5,0.298,0.329,0.33,0.296,0.281,0.307,0.284,0.268,0.244,7.9,5.71,0,0
4,0.27,0.308,0.322,0.287,0.309,0.283,0.307,0.264,0.083,3.32,4.22,1,0
8,0.262,0.349,0.267,0.258,0.31,0.25,0.313,0.308,0.266,4.02,5.88,0,0
0,0.322,0.283,0.324,0.339,0.318,0.293,0.286,0.265,0.222,3.92,4.59,1,0
2,0.317,0.338,0.293,0.326,0.283,0.289,0.295,0.266,0.271,5.59,5.27,0,0
0,0.313,0.305,0.257,0.28,0.381,0.306,0.349,0.256,0.225,3.22,4.43,1,0
6,0.264,0.342,0.307,0.369,0.309,0.272,0.298,0.226,0.262,3.57,4.82,0,1
8,0.381,0.327,0.314,0.303,0.35,0.307,0.263,0.247,0.216,5.18,5.73,1,0
3,0.306,0.298,0.32,0.227,0.277,0.264,0.278,0.257,0.264,3.36,4.81,0,0
9,0.366,0.303,0.289,0.351,0.347,0.125,0.254,0.244,0.2,3.78,4.25,1,0
11,0.271,0.312,0.348,0.319,0.27,0.269,0.259,0.286,0.316,3.61,4.76,0,0
8,0.229,0.312,0.327,0.288,0.345,0.283,0.339,0.316,0.224,8.59,5.87,1,0
7,0.312,0.306,0.311,0.323,0.289,0.306,0.266,0.222,0.143,5.22,5.27,0,0
7,0.336,0.319,0.286,0.287,0.269,0.324,0.295,0.282,0.248,3.95,4.97,1,0
2,0.329,0.301,0.3,0.274,0.301,0.239,0.241,0.282,0.27,3.84,4.57,0,0
0,0.38,0.241,0.326,0.348,0.314,0.282,0.261,0.25,0.217,4.6,5.24,1,0
5,0.308,0.236,0.225,0.26,0.22,0.345,0.292,0.267,0.241,4.2,4.81,0,0
6,0.304,0.3,0.368,0.223,0.309,0.273,0.298,0.343,0.262,4.84,5.73,1,1
4,0.301,0.299,0.319,0.267,0.278,0.234,0.279,0.224,0.348,4.49,4.42,0,0
4,0.237,0.349,0.369,0.301,0.287,0.242,0.346,0.307,0.254,2.39,4.25,1,0
3,0.268,0.27,0.259,0.26,0.307,0.346,0.319,0.286,0.267,3.56,4.75,0,0
11,0.32,0.335,0.325,0.289,0.3,0.266,0.294,0.288,0.248,16.62,5.28,1,0
8,0.226,0.328,0.227,0.287,0.315,0.25,0.346,0.231,0.262,3.68,4.59,0,0
6,0.379,0.305,0.325,0.345,0.314,0.264,0.218,0.306,0.267,5.56,4.27,1,0
0,0.301,0.343,0.311,0.263,0.267,0.271,0.266,0.3,0.261,3.55,4.77,0,0
1,0.283,0.313,0.321,0.289,0.303,0.304,0.27,0.264,0.211,5.22,4.72,1,0
11,0.239,0.366,0.3,0.312,0.344,0.259,0.35,0.285,0.244,6.3,5.9,0,0
3,0.3,0.23,0.3,0.264,0.279,0.27,0.23,0.275,0.317,4.2,4.41,1,0
2,0.37,0.23,0.275,0.259,0.343,0.307,0.296,0.273,0.303,7.29,5.7,0,1
4,0.309,0.327,0.342,0.298,0.287,0.285,0.244,0.259,0.22,3.51,4.75,1,0
7,0.308,0.376,0.322,0.343,0.316,0.264,0.304,0.217,0.261,4.18,5.28,0,0
6,0.3,0.299,0.315,0.303,0.273,0.285,0.227,0.232,0.228,3.43,4.28,1,0
15,0.347,0.267,0.288,0.31,0.274,0.266,0.256,0.308,0.316,8.11,5.77,0,0
2,0.308,0.338,0.256,0.221,0.235,0.219,0.229,0.283,0.274,4.14,4.73,1,0
7,0.309,0.343,0.269,0.314,0.287,0.332,0.322,0.22,0.376,5.75,5.29,0,0
2,0.286,0.318,0.316,0.239,0.273,0.281,0.236,0.321,0.275,3.72,4.58,1,0
7,0.336,0.293,0.288,0.322,0.323,0.302,0.296,0.259,0.267,4.42,5.07,0,1
3,0.274,0.346,0.265,0.27,0.268,0.253,0.272,0.304,0.286,3.14,4.4,1,0
5,0.306,0.306,0.275,0.23,0.302,0.368,0.343,0.298,0.283,3.88,4.29,0,0
8,0.362,0.243,0.347,0.285,0.346,0.3,0.299,0.263,0.31,3.77,4.98,1,0
4,0.303,0.272,0.326,0.299,0.205,0.222,0.25,0.33,0.267,3.67,4.71,0,0
1,0.31,0.28,0.329,0.337,0.309,0.226,0.284,0.261,0.226,3.6,5.04,1,0
4,0.286,0.315,0.239,0.319,0.279,0.258,0.203,0.0,0.221,4.54,5.28,0,0
4,0.343,0.263,0.278,0.269,0.31,0.235,0.254,0.267,0.27,6.48,5.88,1,0
3,0.312,0.32,0.301,0.283,0.262,0.268,0.289,0.264,0.276,2.38,4.27,0,0
11,0.363,0.302,0.245,0.312,0.285,0.345,0.349,0.266,0.31,4.38,5.02,1,1
4,0.325,0.298,0.154,0.331,0.301,0.318,0.273,0.195,0.309,3.42,4.71,0,0
20,0.315,0.279,0.301,0.301,0.276,0.239,0.307,0.28,0.25,3.65,4.85,1,0
2,0.283,0.322,0.309,0.344,0.302,0.31,0.267,0.219,0.176,4.69,5.74,0,1
4,0.279,0.327,0.309,0.303,0.336,0.308,0.286,0.258,0.224,4.64,4.4,1,0
6,0.366,0.274,0.303,0.308,0.296,0.239,0.3,0.343,0.263,5.06,5.28,0,0
3,0.32,0.276,0.311,0.263,0.275,0.267,0.2,0.261,0.344,5.21,5.86,1,0
10,0.305,0.317,0.284,0.31,0.278,0.265,0.303,0.306,0.118,4.63,4.31,0,0
3,0.3,0.278,0.302,0.312,0.308,0.354,0.237,0.236,0.283,3.44,4.81,1,0
5,0.308,0.331,0.319,0.343,0.3,0.315,0.27,0.372,0.218,7.27,5.72,0,0
2,0.289,0.301,0.306,0.283,0.3,0.312,0.272,0.354,0.238,3.48,4.79,1,0
10,0.332,0.309,0.316,0.342,0.272,0.222,0.32,0.37,0.301,6.61,5.75,0,0
2,0.34,0.277,0.296,0.237,0.259,0.306,0.304,0.301,0.366,5.33,5.02,1,0
3,0.285,0.242,0.291,0.256,0.0,0.316,0.272,0.277,0.234,4.06,4.38,0,0
4,0.321,0.335,0.32,0.285,0.291,0.292,0.303,0.291,0.27,5.36,4.3,1,1
2,0.261,0.312,0.304,0.263,0.278,0.327,0.265,0.217,0.25,3.8,4.56,0,0
8,0.31,0.327,0.285,0.221,0.34,0.257,0.306,0.307,0.277,5.29,4.71,1,0
8,0.363,0.347,0.3,0.286,0.286,0.35,0.312,0.083,0.308,17.18,5.28,0,1
10,0.303,0.28,0.284,0.315,0.265,0.263,0.318,0.143,0.31,4.47,5.03,1,0
9,0.324,0.332,0.307,0.312,0.269,0.188,0.167,0.311,0.252,4.38,5.88,0,0
